date,time,air_temp,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,dhi,dni,ghi,gti,surface_pressure,wind_direction_10m,wind_speed_10m,zenith
2023-08-20,10:00:00,21,-56,71,891,634,753,71,891,634.0,753,1001.8,112,6.2,51
2023-08-20,10:10:00,21,-54,72,901,664,785,72,901,664.0,785,1001.7,111,6.2,49
2023-08-20,10:20:00,21,-52,73,909,692,816,73,909,692.0,816,1001.7,111,6.3,47
2023-08-20,10:30:00,22,-50,74,916,720,845,74,916,720.0,845,1001.6,110,6.3,45
2023-08-20,10:40:00,22,-47,75,922,745,872,75,922,745.0,872,1001.5,109,6.3,43
2023-08-20,10:50:00,22,-45,75,928,769,898,75,928,769.0,898,1001.3,108,6.3,42
2023-08-20,11:00:00,23,-42,76,933,791,921,76,933,791.0,921,1001.2,108,6.3,40
2023-08-20,11:10:00,23,-39,77,937,811,943,77,937,811.0,943,1001.0,107,6.2,38
2023-08-20,11:20:00,23,-36,77,941,829,962,77,941,829.0,962,1000.8,106,6.2,37
2023-08-20,11:30:00,23,-33,78,945,846,980,78,945,846.0,980,1000.6,106,6.1,36
2023-08-20,11:40:00,24,-29,78,947,860,995,78,947,860.0,995,1000.4,105,6.0,34
2023-08-20,11:50:00,24,-25,79,950,873,1008,79,950,873.0,1008,1000.2,106,5.9,33
2023-08-20,12:00:00,24,-21,79,952,883,1019,79,952,883.0,1019,1000.0,106,5.7,32
2023-08-20,12:10:00,25,-16,79,953,891,1028,79,953,891.0,1028,999.8,106,5.5,32
2023-08-20,12:20:00,25,-12,79,955,898,1035,79,955,898.0,1035,999.6,106,5.4,31
2023-08-20,12:30:00,25,-7,80,955,902,1039,80,955,902.0,1039,999.4,107,5.2,31
2023-08-20,12:40:00,26,-2,80,956,904,1041,80,956,904.0,1041,999.2,107,5.1,30
2023-08-20,12:50:00,26,2,80,955,904,1041,80,955,904.0,1041,999.1,108,4.9,30
2023-08-20,13:00:00,26,7,80,955,902,1039,80,955,902.0,1039,998.9,109,4.8,31
2023-08-20,13:10:00,26,12,79,954,897,1034,79,954,897.0,1034,998.8,110,4.6,31
2023-08-20,13:20:00,27,16,79,953,891,1028,79,953,891.0,1028,998.6,110,4.5,32
2023-08-20,13:30:00,27,21,79,951,883,1019,79,951,883.0,1019,998.5,111,4.4,32
2023-08-20,13:40:00,27,25,79,949,872,1008,79,949,872.0,1008,998.3,112,4.3,33
2023-08-20,13:50:00,27,29,78,946,860,994,78,946,860.0,994,998.1,113,4.2,34
2023-08-20,14:00:00,27,33,78,943,845,978,78,943,845.0,978,997.9,114,4.1,36
2023-08-20,14:10:00,27,36,77,939,829,961,77,939,829.0,961,997.7,115,4.1,37
2023-08-20,14:20:00,27,39,77,935,810,941,77,935,810.0,941,997.5,116,4.0,38
2023-08-20,14:30:00,27,42,76,931,790,919,76,931,790.0,919,997.3,117,4.0,40
2023-08-20,14:40:00,27,45,75,925,768,896,75,925,768.0,896,997.1,117,3.9,42
2023-08-20,14:50:00,27,47,74,920,744,871,74,920,744.0,871,997.0,118,3.9,43
2023-08-20,15:00:00,27,50,73,913,719,843,73,913,719.0,843,996.9,119,3.8,45
2023-08-20,15:10:00,28,52,73,905,692,814,73,905,692.0,814,996.7,119,3.8,47
2023-08-20,15:20:00,28,54,72,896,663,783,72,896,663.0,783,996.6,120,3.8,49
2023-08-20,15:30:00,28,56,72,886,632,750,72,886,632.0,750,996.5,120,3.7,51
2023-08-20,15:40:00,28,58,72,874,601,716,72,874,601.0,716,996.4,121,3.7,53
2023-08-20,15:50:00,28,59,71,862,568,681,71,862,568.0,681,996.3,121,3.7,55
2023-08-20,16:00:00,28,61,70,848,533,643,70,848,533.0,643,996.3,121,3.7,57
2023-08-20,16:10:00,28,62,69,833,498,605,69,833,498.0,605,996.2,121,3.7,59
2023-08-20,16:20:00,28,64,67,817,462,566,67,817,462.0,566,996.2,121,3.7,61
2023-08-20,16:30:00,28,65,65,800,425,525,65,800,425.0,525,996.1,121,3.6,63
2023-08-20,16:40:00,27,66,62,780,387,484,62,780,387.0,484,996.1,122,3.6,65
2023-08-20,16:50:00,27,68,60,758,348,442,60,758,348.0,442,996.1,123,3.5,68
2023-08-20,17:00:00,27,69,57,732,310,398,57,732,310.0,398,996.1,124,3.5,70
2023-08-20,17:10:00,27,70,54,701,270,354,54,701,270.0,354,996.1,125,3.4,72
2023-08-20,17:20:00,26,71,50,666,231,310,50,666,231.0,310,996.2,126,3.4,74
2023-08-20,17:30:00,26,72,47,623,192,265,47,623,192.0,265,996.2,127,3.3,77
2023-08-20,17:40:00,26,72,42,571,153,220,42,571,153.0,220,996.2,128,3.2,79
2023-08-20,17:50:00,25,73,37,507,115,174,37,507,115.0,174,996.3,130,3.1,81
2023-08-20,18:00:00,25,74,30,426,79,129,30,426,79.0,129,996.4,132,3.0,83
2023-08-20,18:10:00,25,75,22,280,46,77,22,280,46.0,77,996.5,135,2.8,86
2023-08-20,18:20:00,24,76,12,76,18,25,12,65,18.0,23,996.6,137,2.7,88
2023-08-20,18:30:00,24,77,1,1,1,1,1,1,1.0,1,996.6,140,2.6,90
2023-08-20,18:40:00,23,77,0,0,0,0,0,0,0.0,0,996.7,142,2.6,93
2023-08-20,18:50:00,23,78,0,0,0,0,0,0,0.0,0,996.8,144,2.7,95
2023-08-20,19:00:00,22,79,0,0,0,0,0,0,0.0,0,996.9,145,2.8,97
2023-08-20,19:10:00,22,79,0,0,0,0,0,0,0.0,0,997.0,146,2.9,100
2023-08-20,19:20:00,21,80,0,0,0,0,0,0,0.0,0,997.1,148,3.0,102
2023-08-20,19:30:00,21,81,0,0,0,0,0,0,0.0,0,997.1,149,3.1,104
2023-08-20,19:40:00,20,81,0,0,0,0,0,0,0.0,0,997.3,149,3.2,107
2023-08-20,19:50:00,20,82,0,0,0,0,0,0,0.0,0,997.4,149,3.3,109
2023-08-20,20:00:00,20,83,0,0,0,0,0,0,0.0,0,997.6,148,3.4,111
2023-08-20,20:10:00,20,83,0,0,0,0,0,0,0.0,0,997.8,148,3.5,114
2023-08-20,20:20:00,19,84,0,0,0,0,0,0,0.0,0,997.9,148,3.6,116
2023-08-20,20:30:00,19,84,0,0,0,0,0,0,0.0,0,998.1,147,3.6,119
2023-08-20,20:40:00,19,85,0,0,0,0,0,0,0.0,0,998.2,147,3.7,121
2023-08-20,20:50:00,19,86,0,0,0,0,0,0,0.0,0,998.2,147,3.8,123
2023-08-20,21:00:00,19,86,0,0,0,0,0,0,0.0,0,998.2,147,3.8,126
2023-08-20,21:10:00,19,87,0,0,0,0,0,0,0.0,0,998.2,147,3.9,128
2023-08-20,21:20:00,19,88,0,0,0,0,0,0,0.0,0,998.2,147,3.9,130
2023-08-20,21:30:00,19,88,0,0,0,0,0,0,0.0,0,998.2,146,3.9,133
2023-08-20,21:40:00,19,89,0,0,0,0,0,0,0.0,0,998.2,146,4.0,135
2023-08-20,21:50:00,19,90,0,0,0,0,0,0,0.0,0,998.3,145,4.0,138
2023-08-20,22:00:00,19,91,0,0,0,0,0,0,0.0,0,998.3,144,4.0,140
2023-08-20,22:10:00,19,91,0,0,0,0,0,0,0.0,0,998.4,143,4.0,142
2023-08-20,22:20:00,18,92,0,0,0,0,0,0,0.0,0,998.4,142,4.0,145
2023-08-20,22:30:00,18,93,0,0,0,0,0,0,0.0,0,998.5,142,4.0,147
2023-08-20,22:40:00,18,94,0,0,0,0,0,0,0.0,0,998.5,141,4.0,149
2023-08-20,22:50:00,18,95,0,0,0,0,0,0,0.0,0,998.4,140,3.9,152
2023-08-20,23:00:00,17,96,0,0,0,0,0,0,0.0,0,998.4,139,3.9,154
2023-08-20,23:10:00,17,98,0,0,0,0,0,0,0.0,0,998.3,139,3.9,157
2023-08-20,23:20:00,17,99,0,0,0,0,0,0,0.0,0,998.3,138,3.9,159
2023-08-20,23:30:00,17,101,0,0,0,0,0,0,0.0,0,998.2,137,3.8,161
2023-08-20,23:40:00,17,104,0,0,0,0,0,0,0.0,0,998.2,137,3.8,164
2023-08-20,23:50:00,17,107,0,0,0,0,0,0,0.0,0,998.3,137,3.8,166
2023-08-21,00:00:00,16,111,0,0,0,0,0,0,0.0,0,998.3,137,3.7,168
2023-08-21,00:10:00,16,117,0,0,0,0,0,0,0.0,0,998.4,137,3.7,170
2023-08-21,00:20:00,16,126,0,0,0,0,0,0,0.0,0,998.4,136,3.7,172
2023-08-21,00:30:00,16,141,0,0,0,0,0,0,0.0,0,998.5,136,3.6,174
2023-08-21,00:40:00,16,165,0,0,0,0,0,0,0.0,0,998.4,136,3.6,175
2023-08-21,00:50:00,16,-166,0,0,0,0,0,0,0.0,0,998.3,136,3.6,175
2023-08-21,01:00:00,16,-142,0,0,0,0,0,0,0.0,0,998.2,135,3.6,174
2023-08-21,01:10:00,16,-126,0,0,0,0,0,0,0.0,0,998.1,135,3.6,172
2023-08-21,01:20:00,15,-117,0,0,0,0,0,0,0.0,0,998.0,134,3.6,170
2023-08-21,01:30:00,15,-111,0,0,0,0,0,0,0.0,0,997.9,134,3.6,168
2023-08-21,01:40:00,15,-107,0,0,0,0,0,0,0.0,0,997.7,133,3.6,166
2023-08-21,01:50:00,15,-104,0,0,0,0,0,0,0.0,0,997.6,133,3.5,164
2023-08-21,02:00:00,15,-102,0,0,0,0,0,0,0.0,0,997.5,132,3.5,161
2023-08-21,02:10:00,14,-100,0,0,0,0,0,0,0.0,0,997.4,131,3.4,159
2023-08-21,02:20:00,14,-98,0,0,0,0,0,0,0.0,0,997.3,130,3.4,157
2023-08-21,02:30:00,14,-97,0,0,0,0,0,0,0.0,0,997.2,129,3.4,154
2023-08-21,02:40:00,14,-95,0,0,0,0,0,0,0.0,0,997.2,128,3.3,152
2023-08-21,02:50:00,14,-94,0,0,0,0,0,0,0.0,0,997.2,126,3.3,150
2023-08-21,03:00:00,14,-93,0,0,0,0,0,0,0.0,0,997.2,125,3.3,147
2023-08-21,03:10:00,14,-92,0,0,0,0,0,0,0.0,0,997.2,123,3.2,145
2023-08-21,03:20:00,14,-91,0,0,0,0,0,0,0.0,0,997.3,121,3.2,142
2023-08-21,03:30:00,14,-91,0,0,0,0,0,0,0.0,0,997.3,119,3.2,140
2023-08-21,03:40:00,14,-90,0,0,0,0,0,0,0.0,0,997.3,117,3.1,138
2023-08-21,03:50:00,14,-89,0,0,0,0,0,0,0.0,0,997.3,115,3.1,135
2023-08-21,04:00:00,14,-89,0,0,0,0,0,0,0.0,0,997.3,113,3.0,133
2023-08-21,04:10:00,13,-88,0,0,0,0,0,0,0.0,0,997.3,110,3.0,130
2023-08-21,04:20:00,13,-87,0,0,0,0,0,0,0.0,0,997.3,108,2.9,128
2023-08-21,04:30:00,13,-87,0,0,0,0,0,0,0.0,0,997.3,105,2.9,126
2023-08-21,04:40:00,13,-86,0,0,0,0,0,0,0.0,0,997.3,103,2.9,123
2023-08-21,04:50:00,13,-85,0,0,0,0,0,0,0.0,0,997.3,102,2.8,121
2023-08-21,05:00:00,13,-85,0,0,0,0,0,0,0.0,0,997.3,100,2.8,119
2023-08-21,05:10:00,13,-84,0,0,0,0,0,0,0.0,0,997.3,98,2.8,116
2023-08-21,05:20:00,13,-83,0,0,0,0,0,0,0.0,0,997.4,97,2.7,114
2023-08-21,05:30:00,13,-83,0,0,0,0,0,0,0.0,0,997.4,95,2.7,111
2023-08-21,05:40:00,13,-82,0,0,0,0,0,0,0.0,0,997.4,94,2.7,109
2023-08-21,05:50:00,12,-82,0,0,0,0,0,0,0.0,0,997.5,95,2.7,107
2023-08-21,06:00:00,12,-81,0,0,0,0,0,0,0.0,0,997.6,95,2.7,104
2023-08-21,06:10:00,12,-80,0,0,0,0,0,0,0.0,0,997.7,95,2.7,102
2023-08-21,06:20:00,12,-80,0,0,0,0,0,0,0.0,0,997.8,96,2.7,100
2023-08-21,06:30:00,12,-79,0,0,0,0,0,0,0.0,0,997.9,96,2.7,97
2023-08-21,06:40:00,12,-78,0,0,0,0,0,0,0.0,0,998.1,96,2.7,95
2023-08-21,06:50:00,13,-77,0,0,0,0,0,0,0.0,0,998.2,95,2.8,93
2023-08-21,07:00:00,13,-77,1,1,1,1,1,0,1.0,1,998.4,94,2.8,90
2023-08-21,07:10:00,13,-76,12,68,18,23,12,68,18.0,23,998.5,94,2.9,88
2023-08-21,07:20:00,14,-75,23,256,45,72,23,256,45.0,72,998.7,93,2.9,86
2023-08-21,07:30:00,14,-74,31,396,77,122,31,396,77.0,122,998.8,92,3.0,83
2023-08-21,07:40:00,14,-74,38,478,112,167,38,478,112.0,167,998.9,92,3.0,81
2023-08-21,07:50:00,15,-73,44,543,149,212,44,543,149.0,212,998.9,92,3.1,79
2023-08-21,08:00:00,16,-72,49,596,188,257,49,596,188.0,257,998.9,93,3.2,77
2023-08-21,08:10:00,17,-71,53,640,226,302,53,640,226.0,302,999.0,93,3.2,74
2023-08-21,08:20:00,18,-70,57,676,266,346,57,676,266.0,346,999.0,93,3.3,72
2023-08-21,08:30:00,19,-69,60,708,304,390,60,708,304.0,390,999.0,93,3.4,70
2023-08-21,08:40:00,20,-68,63,734,343,432,63,734,343.0,432,999.0,93,3.4,68
2023-08-21,08:50:00,20,-67,66,757,381,474,66,757,381.0,474,999.0,92,3.5,65
2023-08-21,09:00:00,21,-65,68,778,419,515,68,778,419.0,515,999.0,92,3.5,63
2023-08-21,09:10:00,21,-64,70,796,455,556,70,796,455.0,556,999.0,91,3.6,61
2023-08-21,09:20:00,21,-63,71,814,491,595,71,814,491.0,595,999.0,91,3.6,59
2023-08-21,09:30:00,21,-61,72,830,526,633,72,830,526.0,633,999.0,90,3.7,57
2023-08-21,09:40:00,22,-60,73,844,561,670,73,844,561.0,670,999.0,89,3.7,55
2023-08-21,09:50:00,22,-58,74,857,594,706,74,857,594.0,706,999.0,88,3.7,53
2023-08-21,10:00:00,23,-56,74,868,625,739,74,868,625.0,739,998.9,87,3.7,51
2023-08-21,10:10:00,23,-54,75,877,655,771,75,877,655.0,771,998.9,86,3.7,49
2023-08-21,10:20:00,23,-52,76,885,683,801,76,885,683.0,801,998.8,85,3.7,47
2023-08-21,10:30:00,24,-50,77,892,709,829,77,892,709.0,829,998.8,84,3.7,45
2023-08-21,10:40:00,24,-48,78,898,734,856,78,898,734.0,856,998.7,83,3.7,43
2023-08-21,10:50:00,25,-45,79,904,757,881,79,904,757.0,881,998.6,81,3.8,41
2023-08-21,11:00:00,26,-42,80,908,779,904,80,908,779.0,904,998.5,79,3.9,40
2023-08-21,11:10:00,26,-39,80,913,798,925,80,913,798.0,925,998.4,77,3.9,38
2023-08-21,11:20:00,27,-36,81,916,816,944,81,916,816.0,944,998.3,75,4.0,37
2023-08-21,11:30:00,28,-33,81,920,832,961,81,920,832.0,961,998.2,74,4.0,35
2023-08-21,11:40:00,28,-29,82,922,846,975,82,922,846.0,975,998.1,73,4.0,34
2023-08-21,11:50:00,28,-25,82,925,858,988,82,925,858.0,988,997.9,74,3.9,33
2023-08-21,12:00:00,28,-21,83,927,868,999,83,927,868.0,999,997.7,74,3.8,32
2023-08-21,12:10:00,28,-17,83,928,877,1008,83,928,877.0,1008,997.6,75,3.6,31
2023-08-21,12:20:00,28,-12,83,930,883,1014,83,930,883.0,1014,997.4,75,3.5,31
2023-08-21,12:30:00,28,-7,83,930,887,1019,83,930,887.0,1019,997.2,76,3.4,30
2023-08-21,12:40:00,28,-2,83,931,889,1021,83,931,889.0,1021,997.0,76,3.2,30
2023-08-21,12:50:00,29,2,83,930,889,1021,83,930,889.0,1021,996.9,78,3.1,30
2023-08-21,13:00:00,29,7,83,930,887,1018,83,930,887.0,1018,996.7,79,3.0,30
2023-08-21,13:10:00,29,12,83,929,882,1014,83,929,882.0,1014,996.6,80,2.9,31
2023-08-21,13:20:00,29,17,83,928,876,1007,83,928,876.0,1007,996.4,81,2.8,31
2023-08-21,13:30:00,29,21,83,926,868,999,83,926,868.0,999,996.3,83,2.7,32
2023-08-21,13:40:00,29,25,82,924,858,988,82,924,858.0,988,996.1,84,2.6,33
2023-08-21,13:50:00,29,29,82,922,846,975,82,922,846.0,975,995.9,86,2.5,34
2023-08-21,14:00:00,29,33,82,919,832,960,82,919,832.0,960,995.8,88,2.4,35
2023-08-21,14:10:00,29,36,81,915,816,943,81,915,816.0,943,995.6,90,2.4,37
2023-08-21,14:20:00,29,40,80,912,798,923,80,912,798.0,923,995.4,92,2.3,38
2023-08-21,14:30:00,30,43,80,907,778,902,80,907,778.0,902,995.3,94,2.2,40
2023-08-21,14:40:00,30,45,79,902,756,879,79,902,756.0,879,995.1,96,2.2,41
2023-08-21,14:50:00,30,48,78,897,733,854,78,897,733.0,854,995.0,98,2.1,43
2023-08-21,15:00:00,30,50,77,890,708,828,77,890,708.0,828,994.9,100,2.1,45
2023-08-21,15:10:00,30,52,76,882,681,799,76,882,681.0,799,994.8,102,2.0,47
2023-08-21,15:20:00,30,55,76,873,653,768,76,873,653.0,768,994.7,105,2.0,49
2023-08-21,15:30:00,30,56,76,862,623,736,76,862,623.0,736,994.6,107,1.9,51
2023-08-21,15:40:00,30,58,75,851,592,702,75,851,592.0,702,994.6,110,1.9,53
2023-08-21,15:50:00,30,60,74,838,559,667,74,838,559.0,667,994.5,112,1.9,55
2023-08-21,16:00:00,30,61,73,824,525,630,73,824,525.0,630,994.5,114,1.9,57
2023-08-21,16:10:00,30,63,72,809,490,593,72,809,490.0,593,994.5,116,1.9,59
2023-08-21,16:20:00,30,64,70,793,455,554,70,793,455.0,554,994.4,119,1.9,61
2023-08-21,16:30:00,30,65,68,775,418,514,68,775,418.0,514,994.4,121,1.9,63
2023-08-21,16:40:00,29,67,65,755,381,473,65,755,381.0,473,994.4,123,1.9,65
2023-08-21,16:50:00,29,68,63,732,343,431,63,732,343.0,431,994.4,124,1.9,68
2023-08-21,17:00:00,29,69,60,705,304,388,60,705,304.0,388,994.5,126,1.9,70
2023-08-21,17:10:00,29,70,56,674,265,345,56,674,265.0,345,994.5,127,1.9,72
2023-08-21,17:20:00,28,71,53,638,226,301,53,638,226.0,301,994.6,128,1.9,74
2023-08-21,17:30:00,28,72,49,594,188,256,49,594,188.0,256,994.7,130,1.8,76
2023-08-21,17:40:00,28,73,44,542,150,212,44,542,150.0,212,994.7,133,1.9,79
2023-08-21,17:50:00,27,74,38,478,113,167,38,478,113.0,167,994.8,136,2.1,81
2023-08-21,18:00:00,27,75,31,397,77,122,31,397,77.0,122,994.8,139,2.2,83
2023-08-21,18:10:00,26,75,23,260,45,73,27,165,42.0,60,994.9,142,2.3,86
2023-08-21,18:20:00,25,76,12,71,18,24,13,36,17.0,19,995.0,144,2.5,88
2023-08-21,18:30:00,25,77,1,2,1,1,1,2,1.0,1,995.0,146,2.7,90
2023-08-21,18:40:00,24,78,0,0,0,0,0,0,0.0,0,995.1,148,2.7,93
2023-08-21,18:50:00,24,78,0,0,0,0,0,0,0.0,0,995.3,149,2.7,95
2023-08-21,19:00:00,23,79,0,0,0,0,0,0,0.0,0,995.4,150,2.7,97
2023-08-21,19:10:00,23,80,0,0,0,0,0,0,0.0,0,995.5,152,2.7,100
2023-08-21,19:20:00,22,80,0,0,0,0,0,0,0.0,0,995.6,153,2.7,102
2023-08-21,19:30:00,22,81,0,0,0,0,0,0,0.0,0,995.7,155,2.6,104
2023-08-21,19:40:00,21,82,0,0,0,0,0,0,0.0,0,995.9,155,2.7,107
2023-08-21,19:50:00,21,82,0,0,0,0,0,0,0.0,0,996.0,154,2.8,109
2023-08-21,20:00:00,21,83,0,0,0,0,0,0,0.0,0,996.2,154,2.9,111
2023-08-21,20:10:00,20,84,0,0,0,0,0,0,0.0,0,996.4,153,3.0,114
2023-08-21,20:20:00,20,84,0,0,0,0,0,0,0.0,0,996.5,153,3.0,116
2023-08-21,20:30:00,20,85,0,0,0,0,0,0,0.0,0,996.7,152,3.1,119
2023-08-21,20:40:00,19,86,0,0,0,0,0,0,0.0,0,996.8,151,3.2,121
2023-08-21,20:50:00,19,86,0,0,0,0,0,0,0.0,0,996.9,150,3.2,123
2023-08-21,21:00:00,19,87,0,0,0,0,0,0,0.0,0,997.0,150,3.3,126
2023-08-21,21:10:00,19,87,0,0,0,0,0,0,0.0,0,997.1,149,3.3,128
2023-08-21,21:20:00,19,88,0,0,0,0,0,0,0.0,0,997.2,148,3.4,130
2023-08-21,21:30:00,19,89,0,0,0,0,0,0,0.0,0,997.2,147,3.4,133
2023-08-21,21:40:00,19,90,0,0,0,0,0,0,0.0,0,997.3,146,3.5,135
2023-08-21,21:50:00,19,90,0,0,0,0,0,0,0.0,0,997.3,146,3.5,138
2023-08-21,22:00:00,19,91,0,0,0,0,0,0,0.0,0,997.3,145,3.5,140
2023-08-21,22:10:00,19,92,0,0,0,0,0,0,0.0,0,997.3,145,3.5,142
2023-08-21,22:20:00,19,93,0,0,0,0,0,0,0.0,0,997.3,144,3.5,145
2023-08-21,22:30:00,19,94,0,0,0,0,0,0,0.0,0,997.3,143,3.5,147
2023-08-21,22:40:00,19,95,0,0,0,0,0,0,0.0,0,997.3,143,3.5,149
2023-08-21,22:50:00,19,96,0,0,0,0,0,0,0.0,0,997.4,142,3.5,152
2023-08-21,23:00:00,18,97,0,0,0,0,0,0,0.0,0,997.4,141,3.4,154
2023-08-21,23:10:00,18,99,0,0,0,0,0,0,0.0,0,997.5,141,3.4,157
2023-08-21,23:20:00,18,100,0,0,0,0,0,0,0.0,0,997.5,140,3.4,159
2023-08-21,23:30:00,18,102,0,0,0,0,0,0,0.0,0,997.6,139,3.3,161
2023-08-21,23:40:00,18,105,0,0,0,0,0,0,0.0,0,997.6,139,3.3,164
2023-08-21,23:50:00,18,108,0,0,0,0,0,0,0.0,0,997.5,139,3.3,166
2023-08-22,00:00:00,18,113,0,0,0,0,0,0,0.0,0,997.5,139,3.3,168
2023-08-22,00:10:00,17,119,0,0,0,0,0,0,0.0,0,997.4,139,3.3,170
2023-08-22,00:20:00,17,128,0,0,0,0,0,0,0.0,0,997.4,139,3.3,172
2023-08-22,00:30:00,17,143,0,0,0,0,0,0,0.0,0,997.3,139,3.3,174
2023-08-22,00:40:00,17,166,0,0,0,0,0,0,0.0,0,997.3,139,3.3,175
2023-08-22,00:50:00,17,-166,0,0,0,0,0,0,0.0,0,997.2,138,3.3,175
2023-08-22,01:00:00,17,-143,0,0,0,0,0,0,0.0,0,997.1,138,3.2,174
2023-08-22,01:10:00,17,-128,0,0,0,0,0,0,0.0,0,997.1,138,3.2,172
2023-08-22,01:20:00,16,-119,0,0,0,0,0,0,0.0,0,997.0,138,3.2,170
2023-08-22,01:30:00,16,-113,0,0,0,0,0,0,0.0,0,996.9,138,3.1,168
2023-08-22,01:40:00,16,-108,0,0,0,0,0,0,0.0,0,996.9,137,3.1,166
2023-08-22,01:50:00,16,-105,0,0,0,0,0,0,0.0,0,996.8,135,3.0,164
2023-08-22,02:00:00,16,-103,0,0,0,0,0,0,0.0,0,996.8,133,3.0,161
2023-08-22,02:10:00,16,-100,0,0,0,0,0,0,0.0,0,996.8,130,2.9,159
2023-08-22,02:20:00,15,-99,0,0,0,0,0,0,0.0,0,996.7,128,2.9,157
2023-08-22,02:30:00,15,-97,0,0,0,0,0,0,0.0,0,996.7,126,2.8,154
2023-08-22,02:40:00,15,-96,0,0,0,0,0,0,0.0,0,996.7,123,2.8,152
2023-08-22,02:50:00,15,-95,0,0,0,0,0,0,0.0,0,996.7,119,2.7,149
2023-08-22,03:00:00,15,-94,0,0,0,0,0,0,0.0,0,996.8,115,2.6,147
2023-08-22,03:10:00,15,-93,0,0,0,0,0,0,0.0,0,996.8,110,2.6,145
2023-08-22,03:20:00,15,-92,0,0,0,0,0,0,0.0,0,996.8,106,2.5,142
2023-08-22,03:30:00,15,-91,0,0,0,0,0,0,0.0,0,996.9,101,2.5,140
2023-08-22,03:40:00,14,-90,0,0,0,0,0,0,0.0,0,996.9,98,2.5,138
2023-08-22,03:50:00,14,-90,0,0,0,0,0,0,0.0,0,996.9,95,2.5,135
2023-08-22,04:00:00,14,-89,0,0,0,0,0,0,0.0,0,996.9,92,2.5,133
2023-08-22,04:10:00,14,-88,0,0,0,0,0,0,0.0,0,996.9,89,2.6,130
2023-08-22,04:20:00,14,-88,0,0,0,0,0,0,0.0,0,997.0,86,2.6,128
2023-08-22,04:30:00,13,-87,0,0,0,0,0,0,0.0,0,997.0,83,2.6,126
2023-08-22,04:40:00,13,-86,0,0,0,0,0,0,0.0,0,997.0,81,2.6,123
2023-08-22,04:50:00,13,-86,0,0,0,0,0,0,0.0,0,997.1,82,2.6,121
2023-08-22,05:00:00,13,-85,0,0,0,0,0,0,0.0,0,997.1,82,2.6,118
2023-08-22,05:10:00,13,-84,0,0,0,0,0,0,0.0,0,997.2,83,2.6,116
2023-08-22,05:20:00,12,-84,0,0,0,0,0,0,0.0,0,997.2,83,2.6,114
2023-08-22,05:30:00,12,-83,0,0,0,0,0,0,0.0,0,997.3,83,2.6,111
2023-08-22,05:40:00,12,-82,0,0,0,0,0,0,0.0,0,997.3,84,2.6,109
2023-08-22,05:50:00,12,-82,0,0,0,0,0,0,0.0,0,997.5,86,2.6,107
2023-08-22,06:00:00,12,-81,0,0,0,0,0,0,0.0,0,997.6,88,2.6,104
2023-08-22,06:10:00,12,-81,0,0,0,0,0,0,0.0,0,997.7,90,2.5,102
2023-08-22,06:20:00,12,-80,0,0,0,0,0,0,0.0,0,997.8,92,2.5,100
2023-08-22,06:30:00,11,-79,0,0,0,0,0,0,0.0,0,997.9,94,2.5,97
2023-08-22,06:40:00,12,-78,0,0,0,0,0,0,0.0,0,998.1,96,2.5,95
2023-08-22,06:50:00,12,-78,0,0,0,0,0,0,0.0,0,998.2,98,2.6,92
2023-08-22,07:00:00,13,-77,1,3,1,1,1,0,1.0,1,998.3,100,2.7,90
2023-08-22,07:10:00,14,-76,12,80,19,26,13,65,19.0,24,998.4,102,2.7,88
2023-08-22,07:20:00,14,-75,23,276,47,76,23,276,47.0,76,998.5,103,2.8,86
2023-08-22,07:30:00,15,-75,31,408,80,125,31,408,80.0,125,998.6,105,2.9,83
2023-08-22,07:40:00,16,-74,38,488,115,170,38,488,115.0,170,998.7,107,2.9,81
2023-08-22,07:50:00,17,-73,44,552,153,215,44,552,153.0,215,998.8,108,3.0,79
2023-08-22,08:00:00,18,-72,49,604,191,260,49,604,191.0,260,998.9,109,3.1,76
2023-08-22,08:10:00,19,-71,53,647,230,305,53,647,230.0,305,999.0,111,3.1,74
2023-08-22,08:20:00,20,-70,56,683,269,349,56,683,269.0,349,999.1,112,3.2,72
2023-08-22,08:30:00,22,-69,60,714,309,393,60,714,309.0,393,999.2,113,3.2,70
2023-08-22,08:40:00,22,-68,63,741,348,436,63,741,348.0,436,999.2,114,3.3,67
2023-08-22,08:50:00,23,-67,65,764,386,478,65,764,386.0,478,999.3,114,3.3,65
2023-08-22,09:00:00,23,-66,68,784,424,519,68,784,424.0,519,999.4,114,3.4,63
2023-08-22,09:10:00,23,-64,70,802,461,560,70,802,461.0,560,999.5,114,3.4,61
2023-08-22,09:20:00,23,-63,72,818,497,599,72,818,497.0,599,999.6,115,3.5,59
2023-08-22,09:30:00,24,-62,74,832,532,637,74,832,532.0,637,999.7,115,3.5,57
2023-08-22,09:40:00,24,-60,75,845,567,675,75,845,567.0,675,999.7,115,3.6,54
2023-08-22,09:50:00,24,-58,77,856,600,710,77,856,600.0,710,999.7,115,3.8,52
2023-08-22,10:00:00,25,-57,78,866,631,743,78,866,631.0,743,999.6,114,4.1,50
2023-08-22,10:10:00,25,-55,80,875,661,775,80,875,661.0,775,999.6,114,4.3,48
2023-08-22,10:20:00,26,-53,81,883,689,806,81,883,689.0,806,999.6,114,4.5,46
